from,to,duration
2499,2350,8941
2499,2386,13045
2499,2370,11053
2499,2394,11794
2499,2496,7029
2499,3707,12309
2499,3752,8020
2499,2351,9008
2499,2374,12658
2499,2404,13649
2499,2407,13796
2499,2451,14614
2499,2531,7258
2499,3715,12363
2499,3733,13046
2499,2434,15559
2499,2438,15483
2499,2550,7682
2499,2513,6908
2499,2530,7210
2499,2325,8945
2499,2410,15796
2499,2403,13941
2499,2423,16403
2499,2344,13475
2499,2382,14296
2499,2519,5792
2499,2522,6089
2499,3526,7949
2499,2424,16802
2499,2426,16271
2499,2551,7577
2499,2543,7824
2499,2470,10850
2499,2475,8609
2499,3669,11491
2499,2359,10152
2499,2387,12858
2499,2398,12234
2499,2419,15655
2499,2455,12643
2499,3705,12077
2499,2314,7378
2499,2615,5551
2499,2476,8617
2499,3671,12130
2499,3672,12168
2499,2505,4530
2499,2309,12205
2499,2342,10731
2499,2395,12336
2499,2429,13374
2499,2448,14624
2499,2526,8253
2499,3531,8615
2499,2304,10915
2499,2332,7935
2499,2346,12725
2499,2388,15928
2499,2612,5511
2499,2366,11804
2499,2454,12643
2499,2490,5736
2499,3667,11030
2499,3731,14576
2499,2337,8356
2499,2347,12333
2499,2464,11951
2499,3749,13141
2499,2375,12558
2499,2485,8165
2499,2489,5205
2499,2492,5755
2499,3644,9102
2499,2465,11937
2499,2508,1595
2499,2318,7323
2499,2324,8965
2499,2330,7899
2499,2437,15533
2499,2462,14355
2499,2397,12543
2499,2430,13377
2499,2486,8077
2499,3713,12977
2499,2523,8167
2499,3534,8666
2499,3535,8666
2499,2328,8927
2499,2439,16639
2499,2441,15177
2499,2458,14320
2499,2478,9822
2499,2534,4618
2499,2544,7813
2499,3704,12519
2499,3668,10133
2499,3728,15493
2499,2418,15493
2499,2421,15519
2499,2477,8626
2499,2503,4331
2499,2514,6879
2499,2327,8919
2499,3537,8326
2499,2408,15420
2499,2406,13714
2499,2435,15553
2499,2494,6611
2499,3756,7979
2499,2443,16000
2499,2463,11919
2499,2507,4464
2499,3530,7996
2499,2528,7182
2499,3664,11007
2499,2338,8364
2499,2360,10133
2499,2457,12592
2499,2512,3338
2499,2518,5882
2499,2345,12554
2499,2488,5201
2499,2546,7877
2499,3528,7900
2499,2317,7321
2499,2411,15763
2499,2405,13840
2499,2515,6848
2499,2307,10968
2499,2525,8246
2499,3708,11995
2499,2363,11329
2499,2428,13371
2499,2516,6839
2499,2529,7184
2499,3539,8172
2499,2376,12588
2499,2393,11795
2499,2357,11333
2499,2384,13112
2499,2613,5537
2499,2469,10850
2499,2315,7397
2499,2371,9669
2499,2427,16734
2499,2521,6058
2499,3670,11477
2499,2362,10089
2499,3536,8180
2499,3714,12388
2499,3724,15685
2499,2306,10967
2499,2385,12940
2499,2432,13448
2499,2447,15771
2499,2479,9961
2499,3734,14944
2499,2316,7748
2499,2331,7915
2499,2389,15876
2499,2495,6654
2499,2481,9886
2499,3646,9062
2499,2320,9161
2499,2391,15867
2499,2440,15177
2499,2459,14328
2499,2548,7594
2499,2354,11283
2499,2355,11744
2499,2402,12164
2499,2305,10996
2499,2321,9181
2499,2415,14944
2499,2380,14275
2499,2480,9926
2499,2500,10
2499,2358,9844
2499,2506,4471
2499,2510,2965
2472,2321,7289
2472,2330,8101
2472,3526,8924
2472,3760,8124
2472,2472,0
2472,2468,134
2472,2404,8577
2472,2551,8936
2472,3648,9124
2472,2414,8225
2472,2375,5477
2472,2448,7780
2472,2483,4639
2472,3664,10122
2472,3673,10806
2472,3705,11366
2472,2308,5923
2472,2332,8137
2472,2545,7911
2472,3537,8529
2472,3756,8182
2472,2319,7267
2472,2361,8947
2472,3533,8690
2472,3707,11597
2472,2497,4008
2472,2474,2382
2472,2513,8959
2472,2471,69
2472,2612,13114
2472,2522,11155
2472,3725,14871
2472,3670,10523
2472,3747,11702
2472,2331,8117
2472,2340,9211
2472,2409,10452
2472,2464,3103
2472,3706,11299
2472,2355,10457
2472,2486,4477
2472,2460,4167
2472,2514,8953
2472,2465,3089
2472,2532,9117
2472,3647,9146
2472,3724,14396
2472,2470,10
2472,2443,9520
2472,2487,4877
2472,2492,5147
2472,2442,7983
2472,3750,11658
2472,2315,7729
2472,2334,8078
2472,2369,6211
2472,2397,7089
2472,2395,6751
2472,2499,10841
2472,2527,14152
2472,3669,10536
2472,2322,7320
2472,2346,11438
2472,2359,8968
2472,2390,10340
2472,3713,11688
2472,3710,11647
2472,2352,8062
2472,2371,5447
2472,2519,10858
2472,3672,10853
2472,3666,10127
2472,3758,8191
2472,2381,6855
2472,2441,7993
2472,2457,6112
2472,2502,10298
2472,3714,11073
2472,3734,13655
2472,2411,10413
2472,2421,9438
2472,2462,4139
2472,3671,10814
2472,2438,8300
2472,2440,7993
2472,3757,8154
2472,2508,9246
2472,2535,9084
2472,2320,7269
2472,2351,8153
2472,2399,6700
2472,2466,3113
2472,2534,9095
2472,3645,9288
2472,3759,8194
2472,2363,6099
2472,2379,6755
2472,2491,5123
2472,2498,10766
2472,2418,9412
2472,2521,11125
2472,2310,6624
2472,2344,12189
2472,2373,5512
2472,2479,4180
2472,2424,10322
2472,2434,9079
2472,2501,10832
2472,2517,8855
2472,2336,8031
2472,2392,10300
2472,2407,8575
2472,2419,9574
2472,2476,2316
2472,2312,6590
2472,2358,8783
2472,2366,6065
2472,2372,5447
2472,2383,5639
2472,2533,9109
2472,3718,10916
2472,3535,8752
2472,3540,8375
2472,3753,8307
2472,2317,7461
2472,2402,6710
2472,2431,7313
2472,2550,8827
2472,2469,10
2472,2436,9017
2472,2456,6099
2472,2530,14205
2472,2313,6590
2472,2467,3112
2472,2478,4236
2472,3527,8925
2472,2367,5972
2472,2444,9367
2472,2511,10410
2472,2526,6036
2472,2345,11267
2472,2377,5541
2472,2403,8819
2472,3668,9249
2472,3529,8880
2472,3749,11852
2472,2307,6020
2472,2488,5674
2472,2503,7449
2472,2515,8899
2472,2314,7710
2472,2368,5331
2472,2406,8615
2472,2327,8034
2472,2342,9309
2472,2417,8206
2472,2524,6049
2472,2480,4145
2472,2370,6166
2472,2398,6780
2472,2449,7776
2472,2484,4567
2472,2450,7836
2472,3711,11702
2472,2337,7838
2472,2423,9923
2472,2426,9791
2472,2611,13027
2472,2447,9291
2472,2458,4192
2472,2473,2465
2472,2410,10445
2472,2394,6340
2472,2427,10254
2472,2615,13073
2472,2401,6710
2472,2536,9073
2472,3717,10992
2472,2461,4149
2472,2481,4044
2472,2523,6095
2472,2357,10046
2472,2420,9558
2472,2614,13087
2472,2485,4565
2472,2482,4044
2472,2518,10948
2472,3746,11706
2472,2306,6019
2472,2325,8060
2472,2347,11047
2472,2393,6341
2472,2305,6049
2472,2412,10411
2472,3755,8284
2472,2309,6751
2472,2422,9437
2472,2453,6119
2472,3752,8312
2472,2318,7470
2472,3644,9187
2472,3646,9148
2472,2396,7023
2472,2525,6104
2472,3748,11695
2472,2349,8087
2472,2364,6093
2472,3536,8382
2472,3716,10996
2472,3704,11808
2472,3715,11048
2472,3728,14204
2472,2391,10356
2472,2429,7310
2472,2531,14156
2472,3538,8525
2472,2439,9455
2472,2547,8972
2472,3530,8926
2472,2326,8045
2472,2343,12243
2472,2400,6795
2472,2613,13088
2472,2362,8924
2472,2384,5743
2472,2437,9053
2472,3708,11283
2472,2374,5545
2472,2389,10365
2472,2516,8865
2472,2490,5129
2472,2549,8864
2472,3735,12001
2472,3754,8378
2472,2333,8134
2472,2350,8087
2472,2425,9801
2472,2435,9073
2472,2454,6163
2472,2493,5330
2472,2507,7225
2472,2510,10768
2472,3732,12903
2472,2338,7845
2472,2451,7770
2472,2452,7765
2472,2475,2325
2472,2455,6163
2472,3665,10111
2472,2413,9397
2472,2376,5493
2472,2432,7369
2472,2445,9353
2472,2543,8027
2472,3532,8819
2472,2388,10417
2472,2494,5257
2472,2512,9065
2472,2529,14212
2472,2339,9217
2472,2354,9996
2472,3534,8751
2472,3731,13261
2472,2348,7903
2472,2386,5676
2472,2544,8016
2472,3727,15589
2472,2495,5300
2472,2548,8953
2472,2506,7232
2472,3726,14746
2472,2328,8043
2472,2415,9434
2472,2387,4954
2472,2380,6767
2472,2329,8161
2472,2385,5571
2472,2528,14210
2472,3733,11731
2472,3709,11863
2472,2304,5968
2472,2324,8080
2472,2416,9409
2472,2353,9906
2472,3531,8700
2472,2405,8740
2472,2489,5646
2472,2504,7450
2472,2505,7292
2472,2520,10832
2472,2542,7945
2472,2311,6524
2472,2459,4169
2472,2500,10841
2472,2477,2325
2472,2509,9219
2472,3667,10145
2472,3712,11689
2472,2323,7316
2472,2356,10035
2472,2365,6117
2472,2463,3071
2472,2335,8193
2472,2378,6643
2472,3528,8874
2472,2382,6854
2472,2433,9070
2472,2316,7950
2472,2446,9467
2472,3751,8952
2472,2430,7307
2472,2496,4050
2472,2546,8080
2472,3539,8375
2472,2341,9279
2472,2360,8949
2472,2408,10069
2472,2428,7313
2530,2311,14169
2530,2421,17708
2530,2524,10382
2530,2544,10002
2530,2376,14776
2530,2522,11533
2530,3536,10368
2530,2335,10710
2530,2379,16466
2530,2463,15075
2530,3668,12322
2530,2326,11118
2530,2336,10687
2530,2343,15718
2530,2414,15901
2530,2392,17999
2530,2492,9136
2530,2372,11850
2530,2612,10501
2530,2438,17671
2530,2457,14780
2530,3531,10803
2530,2385,16096
2530,2461,17501
2530,2526,10434
2530,2532,6855
2530,3717,14496
2530,3709,15340
2530,2378,16578
2530,2396,14668
2530,2399,14345
2530,2484,11075
2530,2458,17476
2530,3538,10511
2530,2511,7671
2530,3706,14199
2530,3749,15329
2530,2309,14396
2530,2415,17133
2530,2356,13510
2530,2401,14355
2530,2429,15562
2530,2431,15574
2530,2329,10147
2530,2395,14524
2530,2435,17741
2530,2499,7205
2530,2426,18459
2530,2489,8586
2530,2550,10813
2530,2473,11645
2530,2510,7133
2530,3669,13679
2530,2305,13184
2530,2317,9510
2530,2406,15902
2530,2407,15984
2530,2615,10541
2530,2433,17738
2530,3735,15505
2530,2529,26
2530,2452,16798
2530,3644,11290
2530,3670,13666
2530,3759,10180
2530,2337,10544
2530,2439,18827
2530,2448,16812
2530,3665,13184
2530,3751,10938
2530,3755,10270
2530,2462,17511
2530,2509,5596
2530,2531,48
2530,2363,13517
2530,2441,17365
2530,2447,17960
2530,2528,28
2530,2324,11153
2530,2357,13521
2530,2478,12979
2530,2516,9243
2530,3724,17874
2530,3731,16765
2530,2383,16164
2530,2397,14734
2530,2444,18035
2530,2474,11708
2530,2525,10427
2530,3716,14500
2530,2389,18064
2530,2424,18990
2530,2470,14006
2530,2514,9331
2530,3734,17132
2530,3714,14576
2530,2339,12827
2530,2412,17950
2530,2437,17721
2530,2450,16869
2530,2506,7264
2530,2513,9337
2530,2364,13512
2530,2388,18116
2530,2445,18021
2530,2549,10850
2530,2523,10348
2530,2434,17747
2530,2521,11503
2530,2327,11107
2530,2359,12341
2530,2361,12319
2530,2408,17608
2530,2393,13986
2530,2398,14425
2530,2543,10013
2530,3526,10910
2530,2490,9117
2530,2466,15146
2530,3537,10515
2530,2500,7206
2530,3756,10168
2530,2308,13058
2530,2315,9586
2530,2318,9512
2530,2369,13278
2530,2422,17706
2530,2455,14831
2530,2304,13104
2530,2328,11116
2530,2346,14913
2530,2400,14441
2530,3750,15135
2530,3752,10298
2530,2530,0
2530,2350,11130
2530,3646,11251
2530,3725,18348
2530,3732,16406
2530,2380,16463
2530,3711,15179
2530,2373,14850
2530,2432,15636
2530,3705,14266
2530,2546,10066
2530,2307,13156
2530,2323,11396
2530,2348,10945
2530,2374,14907
2530,2391,18055
2530,2442,17355
2530,2333,10120
2530,2358,12032
2530,2486,10985
2530,2502,6662
2530,3708,14183
2530,2321,11370
2530,2423,18592
2530,2613,10527
2530,2331,10103
2530,3529,10866
2530,2341,12889
2530,2468,13868
2530,2518,11326
2530,3527,10911
2530,3715,14552
2530,2493,8901
2530,2481,13042
2530,3718,14420
2530,2353,13381
2530,2368,11734
2530,2477,11782
2530,2533,6812
2530,3532,10922
2530,2310,14269
2530,3757,10140
2530,2342,12920
2530,2419,17844
2530,2542,9931
2530,3671,14318
2530,3704,14708
2530,2322,11401
2530,2351,11196
2530,2366,14059
2530,2384,16268
2530,2497,10148
2530,3534,10854
2530,2443,18188
2530,2456,14767
2530,2512,5885
2530,2535,6787
2530,2551,10922
2530,2476,11773
2530,2386,16201
2530,2411,17952
2530,2614,10528
2530,2436,17685
2530,2460,17486
2530,2498,7130
2530,3710,15124
2530,2306,13155
2530,2325,11133
2530,2503,7526
2530,3733,15235
2530,3746,15183
2530,3760,10110
2530,2365,13762
2530,2427,18923
2530,2504,7527
2530,3648,11227
2530,2527,86
2530,2416,17108
2530,2403,16129
2530,2496,10185
2530,2472,14005
2530,3672,14356
2530,2362,12277
2530,2371,11850
2530,2377,14910
2530,2547,10958
2530,3540,10361
2530,2316,9936
2530,2334,10656
2530,2367,13924
2530,2425,18469
2530,2487,12668
2530,2340,12822
2530,2548,10939
2530,2536,6776
2530,3535,10855
2530,3726,18223
2530,2375,14799
2530,2451,16803
2530,2520,11210
2530,2482,13042
2530,3647,11249
2530,2320,11349
2530,2405,16029
2530,2453,14787
2530,2494,8829
2530,2501,7196
2530,2475,11765
2530,3713,15166
2530,2390,18039
2530,2449,16809
2530,2454,14831
2530,2479,13117
2530,2319,11347
2530,2404,15838
2530,2508,5610
2530,2515,9277
2530,2417,15905
2530,3645,11573
2530,2465,15094
2530,2519,11236
2530,2330,10087
2530,2344,15664
2530,2360,12321
2530,2387,16014
2530,2440,17365
2530,2491,9109
2530,3539,10361
2530,2370,13234
2530,2381,16572
2530,2410,17984
2530,2428,15559
2530,2413,17097
2530,2349,11130
2530,2394,13985
2530,2430,15565
2530,2545,9897
2530,2313,14235
2530,2483,11147
2530,2312,14235
2530,2354,13471
2530,2485,11073
2530,3727,19066
2530,2314,9567
2530,2332,10123
2530,2409,17991
2530,2507,7270
2530,2517,9234
2530,3758,10177
2530,3673,14309
2530,3728,17681
2530,2418,17681
2530,2464,15108
2530,2467,15148
2530,2469,14007
2530,2534,6799
2530,3664,13195
2530,2459,17485
2530,2488,8582
2530,2471,14042
2530,3530,10912
2530,2480,13082
2530,2505,7207
2530,3528,10860
2530,3667,13218
2530,2352,11104
2530,2495,8872
2530,3533,10793
2530,3707,14497
2530,3747,15179
2530,3754,10365
2530,2345,14742
2530,2355,13932
2530,2402,14356
2530,2420,17827
2530,2446,18136
2530,3666,13200
2530,2347,14522
2530,2382,16484
2530,3748,15172
2530,3753,10293
2530,2338,10552
2530,2611,10532
2530,3712,15166
2354,3527,4218
2354,2319,3278
2354,2448,8147
2354,2380,7798
2354,2395,5859
2354,2520,7701
2354,2340,1764
2354,2383,8385
2354,2443,8437
2354,2388,6752
2354,2399,4413
2354,2487,7979
2354,2471,10290
2354,2415,5704
2354,2363,4852
2354,2614,9526
2354,2504,8774
2354,2516,5542
2354,2531,13407
2354,2345,2656
2354,2377,6245
2354,2492,9940
2354,2476,7957
2354,2325,2942
2354,2438,9006
2354,2459,9847
2354,2524,5528
2354,3672,3406
2354,3712,2977
2354,2413,5574
2354,2406,3816
2354,2525,5573
2354,2529,13481
2354,3530,4264
2354,2308,4727
2354,2501,11145
2354,3535,3633
2354,3666,4743
2354,2425,8973
2354,2544,3640
2354,2450,8204
2354,2526,5580
2354,3713,2977
2354,3746,2995
2354,2391,6691
2354,2613,9527
2354,2411,5866
2354,2490,9921
2354,3717,3283
2354,2356,39
2354,2361,2098
2354,2378,7913
2354,2446,8640
2354,2312,4174
2354,2343,3632
2354,2381,7907
2354,2470,10254
2354,2533,6634
2354,2542,3611
2354,2306,4824
2354,2316,4028
2354,2513,5636
2354,3532,3701
2354,3670,3444
2354,3727,6877
2354,3711,2990
2354,3758,3718
2354,2309,4295
2354,2311,4016
2354,2379,7801
2354,2396,5055
2354,2420,7481
2354,2463,8921
2354,3531,3582
2354,2321,3300
2354,2362,2056
2354,2515,5576
2354,2430,6116
2354,2499,11154
2354,2474,7891
2354,3725,6160
2354,3733,3779
2354,2364,4846
2354,2386,8003
2354,2498,10642
2354,2468,10116
2354,2426,8963
2354,2432,6187
2354,2441,8700
2354,2444,8463
2354,2453,6122
2354,3757,3681
2354,2392,6635
2354,2440,8700
2354,2535,6683
2354,3714,3121
2354,3724,5685
2354,2332,3447
2354,2385,8108
2354,2509,9545
2354,2393,4648
2354,2494,9350
2354,2496,8833
2354,2402,4434
2354,2407,3898
2354,2431,6125
2354,2548,4645
2354,2551,4627
2354,3753,3993
2354,2352,2788
2354,2387,8702
2354,2437,7633
2354,2514,5630
2354,2373,6185
2354,2421,7361
2354,2479,8440
2354,2546,3539
2354,3536,3809
2354,3538,3898
2354,3708,5048
2354,2314,4233
2354,2502,10292
2354,2428,6110
2354,2461,9864
2354,2472,10253
2354,2330,3470
2354,2368,6345
2354,2486,8279
2354,3756,3709
2354,2307,4825
2354,2339,1770
2354,2615,9513
2354,2497,8791
2354,2342,1863
2354,2410,5898
2354,2488,10102
2354,2519,7727
2354,2477,7966
2354,2527,13541
2354,2612,9553
2354,2465,8939
2354,2467,8993
2354,3664,4798
2354,3726,6034
2354,2334,3129
2354,2344,3578
2354,2390,6675
2354,2534,6662
2354,3755,3949
2354,2315,4252
2354,2338,3123
2354,2455,6166
2354,3669,3458
2354,3750,2946
2354,3754,3861
2354,2400,4549
2354,2434,7659
2354,2365,4865
2354,2549,4347
2354,2545,3577
2354,3667,4738
2354,2320,3280
2354,2333,3488
2354,3710,2935
2354,3760,3706
2354,2375,6134
2354,2466,8992
2354,2412,5864
2354,2439,10162
2354,2449,8144
2354,2523,5494
2354,3716,3191
2354,2354,0
2354,2374,6242
2354,2370,5591
2354,2376,6111
2354,2408,5522
2354,2457,6115
2354,2481,8365
2354,2305,4853
2354,2317,4113
2354,2543,3651
2354,3540,3767
2354,2329,3530
2354,2478,8301
2354,3526,4217
2354,3668,4131
2354,3751,4435
2354,2360,2100
2354,2389,6700
2354,2341,1832
2354,2458,9830
2354,2460,9848
2354,2473,7829
2354,2507,8517
2354,3665,4786
2354,2357,50
2354,2323,3327
2354,2528,13483
2354,3707,5362
2354,2416,5743
2354,2505,8454
2354,2427,9426
2354,2452,8133
2354,2512,9168
2354,3673,3359
2354,2382,7819
2354,2401,4433
2354,2349,2814
2354,2409,5905
2354,2403,4043
2354,2462,9874
2354,2522,8024
2354,3671,3368
2354,2310,4168
2354,2326,2927
2354,2493,9423
2354,3752,3988
2354,2350,2814
2354,2484,8369
2354,2445,8448
2354,2547,4664
2354,3644,4069
2354,3645,4170
2354,2327,2916
2354,2336,3244
2354,2359,2119
2354,2424,9494
2354,2435,7606
2354,2517,5533
2354,2324,2962
2354,2414,5063
2354,2397,5121
2354,2419,7497
2354,2436,7541
2354,2482,8365
2354,3529,4173
2354,3534,3633
2354,2331,3486
2354,2367,5027
2354,2353,1295
2354,2508,9559
2354,2347,2436
2354,2366,5162
2354,2433,7558
2354,2518,7817
2354,2536,6927
2354,3709,3151
2354,2355,1846
2354,2335,2978
2354,3748,2983
2354,2611,9466
2354,2322,3332
2354,3537,3902
2354,3734,4943
2354,2417,5095
2354,2372,6268
2354,2384,8320
2354,2442,8690
2354,2447,8464
2354,2483,8441
2354,2510,11081
2354,2511,11608
2354,2304,4772
2354,2358,1849
2354,3647,4028
2354,3747,2991
2354,2475,7949
2354,2530,13455
2354,2532,6592
2354,3732,4951
2354,2318,4115
2354,2422,7360
2354,3533,3572
2354,3718,3242
2354,3749,3141
2354,2404,3752
2354,2469,10255
2354,2423,9095
2354,2491,9916
2354,2500,11155
2354,2480,8405
2354,3759,3721
2354,2371,6268
2354,2394,4647
2354,3715,3096
2354,2351,2880
2354,2521,7993
2354,2485,8367
2354,2489,10106
2354,3646,4030
2354,3706,5064
2354,2337,3115
2354,2346,2827
2354,2456,6102
2354,2495,9393
2354,3648,4005
2354,3704,5573
2354,3728,5493
2354,3735,4050
2354,2429,6113
2354,2454,6166
2354,3539,3767
2354,2313,4174
2354,2328,2924
2354,2418,7335
2354,2451,8138
2354,2503,8773
2354,3705,5131
2354,2369,5636
2354,2405,3942
2354,2550,4309
2354,3731,5309
2354,2348,2629
2354,2464,8953
2354,3528,4168
2354,2398,4582
2354,2506,8510
2422,2391,2764
2422,2423,2529
2422,2480,8599
2422,3752,8414
2422,2551,9053
2422,3668,8504
2422,3753,8418
2422,2481,8559
2422,3537,8328
2422,3747,8942
2422,2422,0
2422,2312,4731
2422,2363,4747
2422,2475,8143
2422,3759,8146
2422,2326,7301
2422,2467,7429
2422,3529,8547
2422,3751,8861
2422,3748,8935
2422,2335,7448
2422,2408,3417
2422,2393,4683
2422,2497,8985
2422,2358,7697
2422,2443,1871
2422,3728,11417
2422,2407,3736
2422,2436,1503
2422,2531,17833
2422,3713,8929
2422,3756,8135
2422,2307,5377
2422,2457,3430
2422,2510,15507
2422,3706,10555
2422,3669,9305
2422,2383,5788
2422,2405,3583
2422,2429,2841
2422,3646,8404
2422,2395,4212
2422,3733,9731
2422,3712,8929
2422,2452,4699
2422,2518,12243
2422,3708,10539
2422,2418,25
2422,2420,121
2422,2384,5723
2422,2441,5455
2422,2485,9275
2422,2526,8826
2422,2314,8659
2422,2323,6571
2422,2386,5406
2422,2392,2708
2422,2404,3608
2422,2433,1520
2422,3731,11261
2422,3648,8379
2422,2612,13979
2422,2451,4704
2422,2456,3400
2422,2533,11060
2422,2414,2329
2422,3536,8235
2422,2490,10115
2422,2469,9439
2422,2308,5279
2422,2341,7679
2422,2373,4064
2422,2487,9296
2422,2505,12278
2422,2545,8002
2422,2546,7965
2422,3718,9194
2422,2371,6820
2422,2382,5693
2422,2439,6092
2422,2478,8495
2422,3724,11609
2422,2346,6802
2422,2367,4972
2422,2508,13985
2422,3534,8007
2422,3755,8375
2422,2419,138
2422,2378,5787
2422,2495,10287
2422,2519,12153
2422,2333,7913
2422,2352,7318
2422,2362,7554
2422,2611,13892
2422,2389,2773
2422,2494,10244
2422,3757,8107
2422,2370,6143
2422,2444,1897
2422,2377,4124
2422,2446,2074
2422,2523,8885
2422,3749,9092
2422,2396,4369
2422,2530,17881
2422,3527,8592
2422,3667,9401
2422,2318,8541
2422,2343,7434
2422,2361,7587
2422,2366,5065
2422,3714,9072
2422,3727,12801
2422,2397,4338
2422,2477,8160
2422,2548,9071
2422,2522,12450
2422,2525,8895
2422,2359,7608
2422,2381,5782
2422,2428,2838
2422,2458,7609
2422,2306,5376
2422,2442,5440
2422,2516,9968
2422,2364,4741
2422,2437,1595
2422,2482,8559
2422,3746,8946
2422,2524,8840
2422,3670,9292
2422,3707,10853
2422,3760,8132
2422,2368,6896
2422,2498,15068
2422,2501,15571
2422,2550,8735
2422,3538,8324
2422,3710,8887
2422,2413,1800
2422,2401,4851
2422,2468,9300
2422,2527,17967
2422,2440,5455
2422,2496,9027
2422,2500,15580
2422,2460,7627
2422,2547,9090
2422,2310,4765
2422,2330,7896
2422,2347,6410
2422,2390,2748
2422,2511,15396
2422,3750,8898
2422,2350,7343
2422,2360,7589
2422,2374,4121
2422,2411,3396
2422,2317,8539
2422,2328,7298
2422,2338,7516
2422,2339,7617
2422,2479,8634
2422,3540,8193
2422,3644,8443
2422,3664,9378
2422,2492,10134
2422,2470,9438
2422,2503,12435
2422,2506,12219
2422,2316,8454
2422,2387,6792
2422,2426,2397
2422,2454,3416
2422,3711,8942
2422,2509,13971
2422,2532,11018
2422,3533,7946
2422,3539,8192
2422,3754,8287
2422,2331,7912
2422,2543,8077
2422,3526,8591
2422,3671,9215
2422,2355,6312
2422,2412,3422
2422,2403,3629
2422,3666,9383
2422,2385,5511
2422,2369,6188
2422,2528,17909
2422,2325,7316
2422,2372,6820
2422,2529,17906
2422,2542,8036
2422,2483,9349
2422,2459,7626
2422,2514,10056
2422,2337,7509
2422,2356,7273
2422,2425,2407
2422,2431,2852
2422,2416,1816
2422,2406,3654
2422,2415,1841
2422,2417,2310
2422,2410,3421
2422,3532,8074
2422,2445,1883
2422,2474,8086
2422,2520,12126
2422,2536,11353
2422,2313,4731
2422,2342,7710
2422,2402,4851
2422,2432,2915
2422,3716,9142
2422,3672,9253
2422,2305,5405
2422,2309,4892
2422,2435,1568
2422,2464,7389
2422,3705,10622
2422,2353,7344
2422,2424,2492
2422,2438,5176
2422,3528,8542
2422,2512,13594
2422,3535,8007
2422,2324,7336
2422,2344,7379
2422,2486,9187
2422,2453,3460
2422,2354,7234
2422,2365,4812
2422,2388,2825
2422,2400,4937
2422,2304,5324
2422,2334,7599
2422,2348,7158
2422,2349,7343
2422,2447,1898
2422,2493,10317
2422,2544,8066
2422,3531,7956
2422,3709,9103
2422,2379,5675
2422,2399,4841
2422,2427,2587
2422,3673,9206
2422,2463,7357
2422,2499,15580
2422,3647,8402
2422,2521,12419
2422,3732,10902
2422,2615,13938
2422,2450,4770
2422,2466,7428
2422,2517,9958
2422,2398,4921
2422,3704,11064
2422,3758,8144
2422,2311,4860
2422,2549,8772
2422,2476,8151
2422,3717,9234
2422,2535,11109
2422,3734,10895
2422,2336,7676
2422,2484,9277
2422,2455,3416
2422,2488,10661
2422,2465,7375
2422,2473,8023
2422,2513,10062
2422,3735,10001
2422,2421,23
2422,2319,6522
2422,2322,6576
2422,2409,3481
2422,2515,10002
2422,3530,8638
2422,3715,9048
2422,3726,11959
2422,2320,6524
2422,2321,6545
2422,2340,7612
2422,2472,9437
2422,2507,12212
2422,2315,8678
2422,2376,3990
2422,2613,13953
2422,2504,12437
2422,2471,9474
2422,2380,5672
2422,2449,4710
2422,2489,10632
2422,2491,10110
2422,3645,8543
2422,3725,12084
2422,2327,7290
2422,2375,4013
2422,2430,2844
2422,2502,14718
2422,2329,7955
2422,2345,6630
2422,2351,7409
2422,3665,9366
2422,2462,7653
2422,2332,7873
2422,2394,4682
2422,2614,13952
2422,2448,4713
2422,2357,7284
2422,2434,1621
2422,2461,7643
2422,2534,11088
2431,2307,3252
2431,2331,5787
2431,2407,2511
2431,2460,5701
2431,3727,11576
2431,3751,6736
2431,2428,18
2431,2315,6553
2431,2319,4397
2431,2483,7224
2431,2509,11845
2431,2349,5218
2431,2367,2847
2431,3645,6418
2431,3753,6293
2431,2499,13455
2431,2478,6370
2431,3528,6417
2431,2304,3199
2431,2417,1052
2431,2362,5673
2431,2365,2687
2431,2445,3314
2431,2380,3650
2431,2502,12593
2431,2480,6474
2431,3537,6203
2431,2371,4695
2431,2456,1389
2431,2477,6035
2431,3757,5982
2431,3748,7709
2431,2311,2980
2431,2326,5176
2431,2475,6018
2431,2481,6432
2431,2511,13271
2431,2325,5191
2431,2443,3481
2431,3724,10384
2431,3746,7720
2431,2429,15
2431,2376,1860
2431,2378,3765
2431,2488,8535
2431,2520,10001
2431,2402,2971
2431,2404,2382
2431,2420,2974
2431,2423,3884
2431,2485,7150
2431,2527,15842
2431,2314,6534
2431,2330,5771
2431,2343,6208
2431,2346,5576
2431,2401,2970
2431,3709,7877
2431,3711,7716
2431,3712,7703
2431,2535,8984
2431,3527,6467
2431,3750,7672
2431,2373,1934
2431,2382,3671
2431,2397,2213
2431,2493,8191
2431,2508,11859
2431,3707,8728
2431,3733,8384
2431,2432,66
2431,2312,2851
2431,2507,10087
2431,2544,5941
2431,3755,6250
2431,2308,3154
2431,2415,2280
2431,2497,6860
2431,2500,13455
2431,2482,6431
2431,3756,6010
2431,2337,5383
2431,2438,4858
2431,2530,15756
2431,3704,8939
2431,2332,5748
2431,2399,2961
2431,3529,6422
2431,2321,4420
2431,2385,3826
2431,3714,7726
2431,2351,5284
2431,2379,3653
2431,2408,3861
2431,3758,6019
2431,2518,10118
2431,3647,6276
2431,2489,8507
2431,2551,6928
2431,2505,10153
2431,2327,5165
2431,2342,5962
2431,2391,3202
2431,2448,3545
